Aspect,Subject,DO,IO,Polarity,Surface form
Imp,P2 Sg,P3 Sg Masc,P3 Sg Fem,Neg,ssuġġerixxihulhiex
Imp,P2 Sg,P3 Sg Masc,P1 Pl,Pos,ssuġġerixxihulna
Imp,P2 Sg,P3 Sg Masc,P1 Pl,Neg,ssuġġerixxihulniex
Imp,P2 Sg,P3 Sg Masc,P2 Pl,Pos,-
Imp,P2 Sg,P3 Sg Masc,P2 Pl,Neg,-
Imp,P2 Sg,P3 Sg Masc,P3 Pl,Pos,ssuġġerixxihulhom
Imp,P2 Sg,P3 Sg Masc,P3 Pl,Neg,ssuġġerixxihulhomx
Imp,P2 Sg,P3 Sg Fem,P1 Sg,Pos,ssuġġerixxihieli
Imp,P2 Sg,P3 Sg Fem,P1 Sg,Neg,ssuġġerixxihilix
Imp,P2 Sg,P3 Sg Fem,P2 Sg,Pos,-
Imp,P2 Sg,P3 Sg Fem,P2 Sg,Neg,-
Imp,P2 Sg,P3 Sg Fem,P3 Sg Masc,Pos,ssuġġerixxihielu
Imp,P2 Sg,P3 Sg Fem,P3 Sg Masc,Neg,ssuġġerixxihilux
Imp,P2 Sg,P3 Sg Fem,P3 Sg Fem,Pos,ssuġġerixxihielha
Imp,P2 Sg,P3 Sg Fem,P3 Sg Fem,Neg,ssuġġerixxihilhiex
Imp,P2 Sg,P3 Sg Fem,P1 Pl,Pos,ssuġġerixxihielna
Imp,P2 Sg,P3 Sg Fem,P1 Pl,Neg,ssuġġerixxihilniex
Imp,P2 Sg,P3 Sg Fem,P2 Pl,Pos,-
Imp,P2 Sg,P3 Sg Fem,P2 Pl,Neg,-
Imp,P2 Sg,P3 Sg Fem,P3 Pl,Pos,ssuġġerixxihielhom
Imp,P2 Sg,P3 Sg Fem,P3 Pl,Neg,ssuġġerixxihilhomx
Imp,P2 Sg,P3 Pl,P1 Sg,Pos,ssuġġerixxihomli
Imp,P2 Sg,P3 Pl,P1 Sg,Neg,ssuġġerixxihomlix
Imp,P2 Sg,P3 Pl,P2 Sg,Pos,-
Imp,P2 Sg,P3 Pl,P2 Sg,Neg,-
Imp,P2 Sg,P3 Pl,P3 Sg Masc,Pos,ssuġġerixxihomlu
Imp,P2 Sg,P3 Pl,P3 Sg Masc,Neg,ssuġġerixxihomlux
Imp,P2 Sg,P3 Pl,P3 Sg Fem,Pos,ssuġġerixxihomlha
Imp,P2 Sg,P3 Pl,P3 Sg Fem,Neg,ssuġġerixxihomlhiex
Imp,P2 Sg,P3 Pl,P1 Pl,Pos,ssuġġerixxihomlna
Imp,P2 Sg,P3 Pl,P1 Pl,Neg,ssuġġerixxihomlniex
Imp,P2 Sg,P3 Pl,P2 Pl,Pos,-
Imp,P2 Sg,P3 Pl,P2 Pl,Neg,-
Imp,P2 Sg,P3 Pl,P3 Pl,Pos,ssuġġerixxihomlhom
Imp,P2 Sg,P3 Pl,P3 Pl,Neg,ssuġġerixxihomlhomx
Imp,P2 Pl,-,-,Pos,ssuġġerixxu
Imp,P2 Pl,-,-,Neg,ssuġġerixxux
Imp,P2 Pl,P1 Sg,-,Pos,ssuġġerixxuni
Imp,P2 Pl,P1 Sg,-,Neg,ssuġġerixxunix
Imp,P2 Pl,P2 Sg,-,Pos,-
Imp,P2 Pl,P2 Sg,-,Neg,-
Imp,P2 Pl,P3 Sg Masc,-,Pos,ssuġġerixxuh
Imp,P2 Pl,P3 Sg Masc,-,Neg,ssuġġerixxuhx
Imp,P2 Pl,P3 Sg Fem,-,Pos,ssuġġerixxuha
Imp,P2 Pl,P3 Sg Fem,-,Neg,ssuġġerixxuhiex
Imp,P2 Pl,P1 Pl,-,Pos,ssuġġerixxuna
Imp,P2 Pl,P1 Pl,-,Neg,ssuġġerixxuniex
Imp,P2 Pl,P2 Pl,-,Pos,-
Imp,P2 Pl,P2 Pl,-,Neg,-
Imp,P2 Pl,P3 Pl,-,Pos,ssuġġerixxuhom
Imp,P2 Pl,P3 Pl,-,Neg,ssuġġerixxuhomx
Imp,P2 Pl,-,P1 Sg,Pos,ssuġġerixxuli
Imp,P2 Pl,-,P1 Sg,Neg,ssuġġerixxulix
Imp,P2 Pl,-,P2 Sg,Pos,-
Imp,P2 Pl,-,P2 Sg,Neg,-
Imp,P2 Pl,-,P3 Sg Masc,Pos,ssuġġerixxulu
Imp,P2 Pl,-,P3 Sg Masc,Neg,ssuġġerixxulux
Imp,P2 Pl,-,P3 Sg Fem,Pos,ssuġġerixxulha
Imp,P2 Pl,-,P3 Sg Fem,Neg,ssuġġerixxulhiex
Imp,P2 Pl,-,P1 Pl,Pos,ssuġġerixxulna
Imp,P2 Pl,-,P1 Pl,Neg,ssuġġerixxulniex
Imp,P2 Pl,-,P2 Pl,Pos,-
Imp,P2 Pl,-,P2 Pl,Neg,-
Imp,P2 Pl,-,P3 Pl,Pos,ssuġġerixxulhom
Imp,P2 Pl,-,P3 Pl,Neg,ssuġġerixxulhomx
Imp,P2 Pl,P3 Sg Masc,P1 Sg,Pos,ssuġġerixxuhuli
Imp,P2 Pl,P3 Sg Masc,P1 Sg,Neg,ssuġġerixxuhulix
Imp,P2 Pl,P3 Sg Masc,P2 Sg,Pos,-
Imp,P2 Pl,P3 Sg Masc,P2 Sg,Neg,-
Imp,P2 Pl,P3 Sg Masc,P3 Sg Masc,Pos,ssuġġerixxuhulu
Imp,P2 Pl,P3 Sg Masc,P3 Sg Masc,Neg,ssuġġerixxuhulux
Imp,P2 Pl,P3 Sg Masc,P3 Sg Fem,Pos,ssuġġerixxuhulha
Imp,P2 Pl,P3 Sg Masc,P3 Sg Fem,Neg,ssuġġerixxuhulhiex
Imp,P2 Pl,P3 Sg Masc,P1 Pl,Pos,ssuġġerixxuhulna
Imp,P2 Pl,P3 Sg Masc,P1 Pl,Neg,ssuġġerixxuhulniex
Imp,P2 Pl,P3 Sg Masc,P2 Pl,Pos,-
Imp,P2 Pl,P3 Sg Masc,P2 Pl,Neg,-
Imp,P2 Pl,P3 Sg Masc,P3 Pl,Pos,ssuġġerixxuhulhom
Imp,P2 Pl,P3 Sg Masc,P3 Pl,Neg,ssuġġerixxuhulhomx
Imp,P2 Pl,P3 Sg Fem,P1 Sg,Pos,ssuġġerixxuhieli
Imp,P2 Pl,P3 Sg Fem,P1 Sg,Neg,ssuġġerixxuhilix
Imp,P2 Pl,P3 Sg Fem,P2 Sg,Pos,-
Imp,P2 Pl,P3 Sg Fem,P2 Sg,Neg,-
Imp,P2 Pl,P3 Sg Fem,P3 Sg Masc,Pos,ssuġġerixxuhielu
Imp,P2 Pl,P3 Sg Fem,P3 Sg Masc,Neg,ssuġġerixxuhilux
Imp,P2 Pl,P3 Sg Fem,P3 Sg Fem,Pos,ssuġġerixxuhielha
Imp,P2 Pl,P3 Sg Fem,P3 Sg Fem,Neg,ssuġġerixxuhilhiex
Imp,P2 Pl,P3 Sg Fem,P1 Pl,Pos,ssuġġerixxuhielna
Imp,P2 Pl,P3 Sg Fem,P1 Pl,Neg,ssuġġerixxuhilniex
Imp,P2 Pl,P3 Sg Fem,P2 Pl,Pos,-
Imp,P2 Pl,P3 Sg Fem,P2 Pl,Neg,-
Imp,P2 Pl,P3 Sg Fem,P3 Pl,Pos,ssuġġerixxuhielhom
Imp,P2 Pl,P3 Sg Fem,P3 Pl,Neg,ssuġġerixxuhilhomx
Imp,P2 Pl,P3 Pl,P1 Sg,Pos,ssuġġerixxuhomli
Imp,P2 Pl,P3 Pl,P1 Sg,Neg,ssuġġerixxuhomlix
Imp,P2 Pl,P3 Pl,P2 Sg,Pos,-
Imp,P2 Pl,P3 Pl,P2 Sg,Neg,-
Imp,P2 Pl,P3 Pl,P3 Sg Masc,Pos,ssuġġerixxuhomlu
Imp,P2 Pl,P3 Pl,P3 Sg Masc,Neg,ssuġġerixxuhomlux
Imp,P2 Pl,P3 Pl,P3 Sg Fem,Pos,ssuġġerixxuhomlha
Imp,P2 Pl,P3 Pl,P3 Sg Fem,Neg,ssuġġerixxuhomlhiex
Imp,P2 Pl,P3 Pl,P1 Pl,Pos,ssuġġerixxuhomlna
Imp,P2 Pl,P3 Pl,P1 Pl,Neg,ssuġġerixxuhomlniex
Imp,P2 Pl,P3 Pl,P2 Pl,Pos,-
Imp,P2 Pl,P3 Pl,P2 Pl,Neg,-
Imp,P2 Pl,P3 Pl,P3 Pl,Pos,ssuġġerixxuhomlhom
Imp,P2 Pl,P3 Pl,P3 Pl,Neg,ssuġġerixxuhomlhomx
